Origin_Time,Latitude,Longitude,Depth,Magnitude,Max_Acc[gal],Max_Vel[cm/s],Seismic_Intensity,Num_Stations
2018/04/09 01:43:00,35.167,132.59,10,4.5,181.0,4.8,3.8,88
2018/04/09 01:32:00,35.183,132.587,12,6.1,676.2,35.5,5.5,378
2018/04/07 05:14:00,36.472,140.528,58,3.5,29.2,0.3,1.4,48
2018/04/04 16:37:00,37.307,141.733,44,4.5,22.3,0.6,2.2,79
2018/04/03 22:14:00,37.317,138.905,9,2.9,8.0,0.2,1.0,4
2018/04/03 21:06:00,36.75,140.708,95,3.8,18.0,0.5,1.8,51
2018/04/01 23:57:00,36.803,140.55,8,3.3,35.4,0.6,1.8,10
2018/03/31 17:05:00,36.455,140.602,55,3.8,36.0,0.7,2.2,60
2018/03/30 08:17:00,36.442,140.62,56,5.1,197.1,6.1,4.1,297
2018/03/30 01:30:00,39.755,141.843,58,3.7,29.2,0.5,2.0,44
2018/03/29 23:05:00,41.908,142.322,71,4.2,14.3,0.4,1.9,41
2018/03/29 10:55:00,34.23,135.168,5,2.6,41.6,0.4,1.6,1
2018/03/29 07:23:00,34.228,135.168,5,2.6,82.5,0.8,1.8,2
2018/03/29 07:19:00,34.228,135.168,5,3.1,94.7,1.0,2.1,3
2018/03/28 07:49:00,45.357,141.707,0,3.0,17.0,0.2,1.6,2
2018/03/27 18:40:00,36.403,140.663,52,3.6,12.3,0.2,1.1,35
2018/03/27 04:58:00,34.18,135.092,9,3.7,26.5,0.4,1.9,23
2018/03/26 18:44:00,36.115,139.848,53,3.9,49.2,1.0,2.7,106
2018/03/26 00:36:00,32.64,140.792,53,4.8,7.0,0.3,1.4,6
2018/03/26 00:22:00,37.783,138.04,21,4.0,25.9,0.5,2.1,26
2018/03/25 23:37:00,32.642,140.887,41,5.8,36.0,1.3,2.8,112
2018/03/25 14:08:00,37.307,140.943,61,3.5,12.2,0.3,1.5,27
2018/03/25 12:29:00,37.457,141.24,61,3.8,13.0,0.3,1.6,29
2018/03/24 04:27:00,40.25,140.405,11,3.3,36.1,0.5,1.9,16
2018/03/24 02:32:00,40.057,142.04,62,4.0,42.6,0.5,2.0,51
2018/03/23 07:15:00,36.412,140.817,27,3.6,34.1,0.4,1.9,25
2018/03/23 06:32:00,38.88,142.077,45,5.1,114.5,3.5,3.4,177
2018/03/23 04:51:00,36.84,140.793,13,3.4,23.3,0.3,1.3,12
2018/03/22 08:15:00,42.245,141.457,98,4.1,6.9,0.3,1.5,33
2018/03/20 08:05:00,34.682,137.98,12,2.9,4.6,0.1,0.6,7
2018/03/19 11:45:00,35.32,141.085,37,5.1,7.0,0.9,2.2,68
2018/03/18 12:59:00,35.59,140.092,71,3.9,26.3,0.7,2.3,117
2018/03/16 13:09:00,36.432,140.653,53,3.5,13.8,0.2,1.4,29
2018/03/15 20:33:00,42.203,139.495,8,2.9,7.8,0.2,1.0,2
2018/03/15 05:41:00,38.303,141.885,46,4.2,122.5,1.8,2.9,91
2018/03/13 15:54:00,35.467,140.393,32,3.6,21.0,0.6,2.1,24
2018/03/13 15:46:00,35.73,140.673,51,4.9,29.5,1.3,2.6,105
2018/03/13 15:10:00,24.255,123.787,17,4.4,12.5,0.3,1.3,3
2018/03/13 04:12:00,32.867,130.84,14,2.9,14.0,0.2,1.3,8
2018/03/12 19:21:00,27.25,128.427,48,4.6,46.7,1.0,2.3,5
2018/03/12 15:40:00,41.148,142.618,36,4.9,14.8,0.5,2.2,92
2018/03/12 14:54:00,34.698,137.975,11,2.7,1.8,0.0,-0.3,4
2018/03/11 15:55:00,28.792,129.948,36,4.4,2.6,0.2,1.0,2
2018/03/10 20:15:00,34.02,132.248,56,3.8,12.9,0.2,1.5,43
2018/03/10 19:48:00,24.248,123.815,14,3.1,3.1,0.1,-0.1,1
2018/03/10 17:27:00,34.993,135.553,12,3.2,18.3,0.2,0.9,14
2018/03/10 15:42:00,35.65,139.522,24,2.9,15.4,0.4,1.8,4
2018/03/10 09:20:00,41.683,142.962,30,3.8,11.4,0.3,1.6,5
2018/03/09 18:16:00,41.178,141.265,93,4.4,16.9,0.5,2.0,55
2018/03/08 13:35:00,24.238,123.848,15,3.7,3.3,0.1,0.5,2
2018/03/08 13:27:00,24.238,123.847,15,4.0,6.5,0.2,1.0,2
2018/03/06 21:19:00,26.675,127.77,46,4.2,29.8,0.8,2.4,7
2018/03/06 20:50:00,24.243,123.838,15,4.0,6.5,0.1,0.6,2
2018/03/06 01:30:00,36.463,136.217,17,3.5,14.8,0.3,1.2,10
2018/03/06 01:26:00,36.465,136.22,15,3.7,19.6,0.5,1.5,15
2018/03/05 15:31:00,35.593,140.113,69,3.7,6.8,0.3,1.5,48
2018/03/05 04:52:00,44.615,148.172,109,5.4,7.8,0.4,2.0,44
2018/03/03 23:38:00,24.248,123.82,13,3.3,2.6,0.1,0.1,2
2018/03/02 12:42:00,24.332,122.97,48,4.9,8.2,0.2,1.3,3
2018/03/02 11:44:00,24.217,123.857,20,4.0,4.8,0.1,0.8,2
2018/03/02 00:32:00,24.24,123.842,16,4.2,4.8,0.1,0.4,2
2018/03/01 23:11:00,24.253,123.795,15,4.4,10.9,0.2,1.0,2
2018/03/01 22:42:00,24.248,123.82,15,5.6,119.1,5.7,3.8,5
2018/03/01 04:47:00,34.228,135.175,5,2.9,174.5,1.9,2.4,3
2018/02/28 07:57:00,37.532,141.768,38,4.7,15.0,0.7,2.0,87
2018/02/27 08:08:00,36.223,140.085,54,4.3,108.5,2.0,3.2,154
2018/02/26 02:37:00,37.522,141.755,40,4.3,19.7,0.7,2.0,64
2018/02/26 01:28:00,37.537,141.762,40,5.8,108.5,5.9,3.9,390
2018/02/22 13:17:00,38.335,141.705,51,3.9,41.2,0.8,2.3,28
2018/02/22 07:56:00,35.86,137.605,5,3.2,31.0,1.0,2.3,13
2018/02/20 09:41:00,35.217,135.727,11,3.2,20.9,0.2,1.1,14
2018/02/19 18:48:00,36.68,141.407,52,4.2,9.9,0.3,1.7,59
2018/02/19 14:34:00,36.05,139.888,43,3.5,12.1,0.2,1.5,44
2018/02/19 04:03:00,36.693,140.588,9,3.7,168.2,2.1,2.8,43
2018/02/19 03:35:00,32.897,132.162,40,3.9,9.0,0.5,2.0,43
2018/02/19 03:31:00,32.903,132.162,40,5.0,123.0,3.5,3.8,216
2018/02/18 19:01:00,37.095,140.225,105,4.1,37.4,0.6,2.1,89
2018/02/17 06:38:00,38.425,141.98,57,4.5,184.7,2.4,3.0,115
2018/02/17 00:13:00,36.058,139.897,44,3.4,11.7,0.2,1.2,34
2018/02/16 07:52:00,35.42,140.35,29,3.1,11.8,0.4,1.6,11
2018/02/15 19:27:00,36.533,141.118,34,3.9,16.0,0.4,1.8,27
2018/02/15 10:06:00,36.662,140.605,9,3.1,66.7,0.6,1.9,11
2018/02/13 16:17:00,35.863,137.592,6,3.2,65.9,1.4,2.7,19
2018/02/13 14:39:00,35.865,137.593,6,4.1,99.8,2.7,3.1,81
2018/02/13 03:36:00,37.14,141.345,49,4.1,18.7,0.4,1.5,30
2018/02/11 23:49:00,42.937,145.49,46,4.0,29.2,0.9,2.4,16
2018/02/11 16:31:00,32.445,140.432,29,4.9,2.5,0.1,0.7,3
2018/02/11 04:14:00,36.262,140.935,38,4.2,52.5,1.4,2.9,44
2018/02/10 15:55:00,32.257,130.395,10,2.8,9.7,0.2,1.1,7
2018/02/08 23:34:00,36.053,139.345,55,4.2,58.0,1.0,2.7,142
2018/02/08 17:21:00,32.655,130.66,11,3.0,19.2,0.5,1.8,6
2018/02/06 22:57:00,36.638,140.903,51,3.7,94.1,1.1,2.6,62
2018/02/05 11:52:00,32.017,130.322,12,3.0,7.5,0.1,0.9,11
2018/02/04 22:56:00,24.117,121.703,10,6.5,1.4,0.2,0.9,1
2018/02/04 10:46:00,36.805,139.383,3,2.7,54.4,0.8,2.0,4
2018/02/02 23:52:00,39.34,142.078,48,3.8,29.2,0.5,2.0,47
2018/02/02 19:44:00,38.617,141.898,48,4.0,36.9,0.5,1.9,30
2018/02/01 15:48:00,28.212,129.415,19,4.2,26.0,0.5,1.8,4
2018/01/31 10:15:00,36.34,141.013,46,4.5,28.3,0.4,2.0,72
2018/01/31 05:11:00,42.018,142.59,62,4.7,18.3,1.1,2.8,128
2018/01/30 09:25:00,38.537,141.817,49,4.5,73.2,0.8,2.6,73
2018/01/30 08:42:00,41.032,142.412,32,4.2,6.9,0.3,1.6,32
2018/01/28 04:43:00,40.118,142.423,35,4.9,16.9,0.6,2.2,107
2018/01/27 03:11:00,38.238,141.61,63,4.5,89.8,1.3,2.9,115
2018/01/26 18:00:00,35.978,139.467,9,2.9,9.8,0.1,1.1,5
2018/01/26 12:07:00,36.623,140.997,47,4.0,22.9,0.7,2.2,54
2018/01/25 18:25:00,36.732,141.165,40,3.8,19.0,0.4,2.0,64
2018/01/24 22:55:00,37.412,141.257,60,4.2,32.6,0.6,2.3,87
2018/01/24 19:51:00,41.008,142.447,34,6.3,138.6,5.5,4.3,418
2018/01/24 13:25:00,36.562,141.08,33,3.9,22.8,0.3,1.6,38
2018/01/24 02:32:00,36.318,140.882,38,4.3,104.0,1.5,2.9,116
2018/01/23 16:17:00,35.413,133.845,11,3.6,110.3,1.9,2.4,24
2018/01/23 04:42:00,36.367,139.242,14,3.0,25.8,0.3,1.5,18
2018/01/21 15:15:00,34.912,138.26,25,3.7,88.4,1.6,2.8,46
2018/01/21 08:15:00,37.425,139.698,4,3.0,12.0,0.2,0.9,7
2018/01/19 21:00:00,43.525,146.378,81,4.7,22.7,0.7,2.2,34
2018/01/19 15:45:00,35.878,138.09,7,3.2,31.5,0.4,1.8,18
2018/01/19 08:22:00,35.718,140.86,9,3.8,51.4,1.4,2.1,18
2018/01/17 00:07:00,27.41,128.645,43,3.4,8.9,0.2,1.0,2
2018/01/16 18:49:00,42.867,145.457,64,4.1,19.9,0.6,2.1,33
2018/01/15 03:12:00,34.847,139.252,11,3.4,54.8,1.4,2.8,17
2018/01/14 18:07:00,41.937,143.047,41,4.7,27.5,1.3,2.9,98
2018/01/13 14:37:00,36.8,140.542,9,3.9,78.5,1.6,2.6,55
2018/01/13 08:56:00,38.688,141.673,65,3.9,60.5,0.6,2.0,52
2018/01/12 21:17:00,32.95,131.048,8,3.1,30.4,0.5,2.0,10
2018/01/10 23:37:00,40.258,142.243,41,3.8,20.1,0.3,1.7,20
2018/01/10 20:03:00,42.522,142.465,125,4.3,18.4,1.3,2.2,76
2018/01/10 07:30:00,35.422,141.212,32,5.2,7.8,1.0,2.2,76
2018/01/09 13:43:00,39.633,142.103,49,4.1,92.4,1.8,2.7,55
2018/01/09 05:52:00,33.775,132.205,57,4.3,25.4,0.7,2.3,119
2018/01/07 18:19:00,36.293,141.07,47,4.4,28.8,0.7,2.3,93
2018/01/07 11:23:00,38.887,141.973,49,3.9,18.0,0.4,1.5,19
2018/01/06 22:45:00,40.708,142.69,22,4.5,14.7,0.5,2.2,60
2018/01/06 20:30:00,27.958,129.307,15,3.5,2.7,0.0,-0.1,1
2018/01/06 09:26:00,34.823,134.757,15,3.0,138.6,1.1,1.5,6
2018/01/06 05:48:00,34.852,139.245,11,4.5,82.4,3.7,3.6,81
2018/01/06 04:38:00,34.852,139.253,12,4.4,54.6,1.4,3.0,41
2018/01/06 00:54:00,35.643,140.022,71,4.7,85.1,3.6,3.6,273
2018/01/05 11:02:30,35.895,140.89,41,4.5,27.7,1.0,2.3,54
2018/01/05 11:02:00,36.87,136.98,14,4.0,98.4,2.0,2.7,37
2018/01/04 15:20:00,35.625,140.12,72,3.8,6.5,0.4,1.6,45
2018/01/04 10:36:00,41.89,143.042,44,4.1,6.9,0.2,1.0,5
2018/01/04 04:29:00,36.483,140.597,59,3.6,43.3,0.7,1.8,35
2018/01/02 19:48:00,35.652,139.988,48,4.3,28.1,1.1,2.7,171
2023/06/01 11:28:00,29.937,130.002,11,4.3,7.3,0.1,0.8,2
2023/06/01 00:03:30,38.715,142.272,41,4.1,13.9,0.3,1.2,39
2023/06/01 00:03:00,37.51,137.392,5,3.7,10.2,0.7,2.2,4
2023/05/30 22:52:00,37.512,141.73,44,3.9,9.9,0.2,1.2,37
2023/05/30 20:16:00,32.652,130.683,12,3.8,60.6,2.6,3.4,50
2023/05/30 19:24:00,37.46,137.268,9,2.6,25.5,0.6,1.6,3
2023/05/30 17:49:00,37.51,137.39,4,4.6,115.4,4.9,3.8,30
2023/05/29 20:52:00,44.837,142.135,0,2.0,26.0,0.5,1.7,2
2023/05/28 21:04:00,34.443,139.283,12,2.8,17.5,0.3,1.7,1
2023/05/28 06:39:00,35.81,140.938,27,3.4,8.3,0.4,0.9,12
2023/05/27 22:52:00,29.943,129.97,12,4.6,11.0,0.2,1.2,2
2023/05/27 22:49:00,35.64,140.702,49,4.1,10.9,0.4,1.8,21
2023/05/26 23:44:00,35.647,140.668,50,3.4,8.1,0.4,1.2,15
2023/05/26 21:01:00,35.65,140.765,48,4.4,13.2,0.6,1.9,41
2023/05/26 19:03:00,35.64,140.672,50,6.2,184.8,16.1,4.6,397
2023/05/26 05:10:00,34.495,139.217,11,2.3,3.2,0.1,0.5,1
2023/05/25 09:15:00,42.088,142.572,67,4.2,14.7,0.4,2.2,65
2023/05/24 02:22:00,34.502,139.217,11,2.9,9.5,0.2,1.3,2
2023/05/24 01:31:00,34.485,139.212,9,4.1,28.3,1.0,2.7,4
2023/05/23 17:21:00,34.007,134.802,46,4.0,22.8,0.5,2.0,70
2023/05/23 11:22:00,34.448,139.207,10,2.9,14.0,0.4,1.8,1
2023/05/23 08:06:00,34.472,139.235,9,3.0,22.2,0.7,2.3,1
2023/05/23 05:53:00,34.483,139.222,14,3.0,46.3,0.7,2.5,4
2023/05/23 04:31:00,34.498,139.22,12,4.0,30.2,1.0,2.7,8
2023/05/23 00:01:00,34.45,139.27,12,2.9,20.1,0.4,2.1,1
2023/05/22 22:58:00,42.887,144.538,45,3.8,12.8,0.3,1.4,22
2023/05/22 21:25:00,34.49,139.217,11,2.6,5.1,0.1,0.8,1
2023/05/22 19:48:00,37.452,137.25,11,3.0,21.4,0.4,1.7,4
2023/05/22 19:46:00,34.465,139.243,11,5.1,189.3,6.7,4.3,39
2023/05/22 17:27:00,34.488,139.213,10,4.1,15.4,0.6,2.2,2
2023/05/22 16:58:00,34.477,139.217,12,2.9,17.5,0.4,1.8,1
2023/05/22 16:46:00,34.485,139.212,13,3.1,18.2,0.5,2.1,1
2023/05/22 16:44:00,34.495,139.2,10,3.8,9.0,0.2,1.0,1
2023/05/22 16:42:00,34.475,139.217,11,5.3,178.8,8.2,4.3,87
2023/05/22 12:10:00,34.482,139.215,11,2.9,10.9,0.2,1.3,1
2023/05/22 10:53:00,34.487,139.217,12,4.2,63.8,1.3,3.0,10
2023/05/22 09:51:00,37.452,137.248,11,3.0,32.9,0.7,2.0,3
2023/05/22 08:18:00,37.755,141.69,62,4.0,10.3,0.4,1.5,26
2023/05/22 07:20:00,29.747,129.452,191,5.4,12.4,0.9,2.5,51
2023/05/22 00:20:00,37.608,137.287,11,4.0,12.9,0.3,1.7,16
2023/05/21 18:39:00,43.593,146.71,39,4.7,17.8,0.4,2.1,32
2023/05/21 11:21:00,39.63,142.102,49,3.5,15.1,0.3,1.5,19
2023/05/21 10:38:00,40.722,141.188,14,2.8,6.7,0.2,1.1,5
2023/05/21 04:37:00,35.873,140.497,38,3.4,21.6,0.4,1.6,25
2023/05/20 23:11:00,34.96,140.218,79,4.2,13.2,0.5,1.8,64
2023/05/19 06:56:00,33.238,132.222,46,4.5,41.0,1.4,2.7,143
2023/05/18 19:49:00,37.458,137.255,10,3.6,154.5,2.9,3.2,6
2023/05/16 19:21:00,36.47,140.63,67,3.8,38.7,0.8,2.5,66
2023/05/15 09:04:00,37.533,137.188,9,2.9,23.1,0.5,1.6,2
2023/05/15 01:22:00,33.45,139.317,24,5.2,6.4,0.3,1.5,9
2023/05/14 23:03:00,33.335,139.313,16,5.5,5.2,0.4,1.5,6
2023/05/14 19:11:00,33.42,139.283,19,5.9,14.6,1.2,2.3,17
2023/05/14 17:21:00,33.348,139.278,12,5.9,10.9,1.0,2.4,24
2023/05/14 17:12:00,33.367,139.312,17,5.6,7.2,0.8,2.2,19
2023/05/13 16:10:00,29.927,130.015,12,5.1,9.3,0.3,1.6,7
2023/05/12 21:45:00,33.482,132.402,42,4.2,60.6,1.2,2.7,132
2023/05/12 17:40:00,37.51,137.248,12,3.3,12.6,0.4,1.5,5
2023/05/11 22:33:00,24.227,125.245,33,5.9,29.8,1.6,2.7,5
2023/05/11 19:41:00,35.867,140.518,40,3.7,15.4,0.3,1.5,31
2023/05/11 18:52:00,42.373,143.007,55,5.5,86.9,2.5,3.5,229
2023/05/11 12:11:00,29.92,130.042,13,4.3,3.8,0.1,0.1,1
2023/05/11 06:58:00,37.542,137.208,8,3.3,25.5,0.5,1.8,4
2023/05/11 04:16:00,35.17,140.185,40,5.2,268.5,23.6,4.9,262
2023/05/10 21:54:00,37.652,137.288,13,5.0,75.7,3.5,3.8,52
2023/05/10 17:29:00,37.432,137.322,6,2.9,49.8,1.5,2.4,3
2023/05/10 11:21:00,35.725,139.995,66,3.9,25.0,0.6,2.2,139
2023/05/10 07:14:00,37.6,137.285,12,4.9,176.5,8.2,4.2,109
2023/05/10 03:02:00,39.868,142.277,32,4.2,34.8,0.7,2.3,56
2023/05/10 02:40:00,32.802,130.888,6,3.1,10.1,0.4,1.9,8
2023/05/09 21:32:00,39.633,142.103,49,3.8,41.3,1.0,2.1,31
2023/05/09 13:22:00,40.975,142.01,59,3.8,9.3,0.2,1.2,15
2023/05/09 11:05:00,37.59,137.252,9,4.2,39.0,1.4,2.8,14
2023/05/09 05:16:00,37.525,137.317,14,4.4,189.9,4.4,3.3,36
2023/05/09 05:14:00,37.52,137.31,15,4.7,410.0,16.7,4.5,114
2023/05/08 14:56:00,37.527,137.302,13,3.8,49.0,1.1,2.4,12
2023/05/08 11:45:00,37.533,137.313,13,3.5,30.0,0.5,1.9,6
2023/05/07 18:56:00,39.102,140.488,2,2.7,61.8,0.6,1.7,5
2023/05/07 03:04:00,37.5,137.225,12,3.1,14.9,0.3,1.5,5
2023/05/06 23:54:00,37.59,137.277,12,4.1,41.8,1.6,2.6,25
2023/05/06 08:48:00,37.528,137.277,11,3.1,14.9,0.4,1.5,5
2023/05/06 02:47:00,41.473,142.085,56,5.7,44.0,1.7,3.2,261
2023/05/06 01:02:00,37.548,137.248,12,3.6,22.3,0.8,2.1,6
2023/05/06 01:01:00,42.943,146.262,41,4.4,20.6,0.5,2.1,20
2023/05/05 23:26:00,37.53,137.253,12,3.9,37.8,1.0,2.3,13
2023/05/05 23:18:00,37.503,137.213,14,4.3,176.9,6.3,4.0,44
2023/05/05 23:07:00,37.525,137.277,14,3.6,27.1,0.6,1.9,8
2023/05/05 22:51:00,37.532,137.257,13,3.8,42.3,1.6,2.6,18
2023/05/05 22:48:00,37.537,137.243,13,3.3,16.4,0.3,1.6,6
2023/05/05 22:46:00,37.523,137.233,14,3.5,51.5,1.1,2.5,7
2023/05/05 22:34:00,37.518,137.213,12,3.6,19.0,0.3,1.3,4
2023/05/05 22:33:00,37.518,137.22,13,4.0,67.4,1.9,3.2,15
2023/05/05 22:27:00,37.523,137.222,12,3.6,23.1,0.5,1.5,3
2023/05/05 22:26:00,37.515,137.218,13,4.1,59.1,2.2,3.0,16
2023/05/05 22:08:00,37.522,137.222,12,3.8,50.8,1.2,2.7,15
2023/05/05 22:05:00,37.518,137.308,14,3.3,47.2,1.0,2.0,3
2023/05/05 22:03:00,37.533,137.223,12,4.0,39.8,1.2,2.4,15
2023/05/05 22:02:00,37.518,137.213,13,3.5,35.9,0.8,2.2,5
2023/05/05 21:58:00,37.525,137.235,14,5.9,625.0,35.3,5.4,273
2023/05/05 21:37:00,34.925,135.385,12,3.0,54.1,0.7,1.8,11
2023/05/05 21:34:00,37.6,137.265,10,3.9,9.6,0.4,1.6,7
2023/05/05 21:25:00,39.333,142.083,48,4.5,100.8,2.1,3.4,82
2023/05/05 18:22:00,37.523,137.315,13,3.3,24.3,0.6,1.6,5
2023/05/05 17:46:00,37.525,137.32,13,3.4,24.0,0.6,1.8,6
2023/05/05 17:38:00,37.543,137.355,13,4.3,188.2,7.1,3.9,31
2023/05/05 16:11:00,37.548,137.32,12,3.6,46.1,0.9,2.2,10
2023/05/05 15:41:00,37.52,137.242,12,3.2,21.1,0.4,1.6,4
2023/05/05 15:14:00,37.525,137.252,11,3.4,39.6,0.7,2.1,5
2023/05/05 15:06:00,37.538,137.323,14,3.9,56.2,1.3,2.3,12
2023/05/05 15:05:00,37.517,137.283,13,3.2,47.9,0.5,1.5,4
2023/05/05 15:02:00,37.527,137.248,13,3.4,21.0,0.6,1.9,9
2023/05/05 14:59:00,37.563,137.343,12,3.5,19.6,0.5,1.7,6
2023/05/05 14:57:00,37.55,137.317,12,3.5,50.1,0.7,2.2,8
2023/05/05 14:56:00,37.52,137.217,12,3.5,6.9,0.1,0.8,3
2023/05/05 14:53:00,37.525,137.222,13,5.0,149.7,6.3,4.1,62
2023/05/05 14:47:00,37.515,137.323,13,4.0,25.8,0.4,1.8,13
2023/05/05 14:42:00,37.538,137.303,12,6.5,729.1,103.6,6.1,439
2023/05/03 05:34:00,36.62,140.998,46,4.0,27.5,0.6,2.0,83
2023/05/02 03:56:00,37.848,141.695,57,4.1,9.0,0.3,1.7,56
2023/05/01 16:59:00,26.052,128.673,30,5.3,4.6,0.4,1.8,6
2023/05/01 12:22:00,26.048,128.735,18,6.4,7.5,0.9,2.3,7
2023/05/01 08:58:00,42.043,142.46,71,4.2,7.3,0.3,1.6,45
2023/05/01 08:50:00,36.193,141.17,19,4.4,23.0,0.5,2.0,31
2023/05/01 07:15:00,33.998,134.23,44,3.3,11.1,0.2,1.0,34
2023/05/01 05:04:00,36.437,140.642,53,4.2,82.4,1.8,3.3,118
2023/05/01 01:37:00,27.562,128.837,16,3.3,13.8,0.4,1.9,1
2023/04/30 20:36:00,37.045,139.34,7,2.2,39.1,0.5,1.6,1
2023/04/30 18:52:00,35.642,137.188,10,3.7,400.9,5.1,2.9,52
2023/04/30 06:23:00,37.075,139.357,8,2.3,35.9,0.4,1.5,1
2023/04/29 09:16:00,32.345,129.855,13,3.7,12.1,0.4,1.6,19
2023/04/29 02:16:00,32.347,129.857,13,3.8,19.1,0.6,2.1,27
2023/04/28 09:38:00,41.475,140.195,8,2.9,82.6,1.8,3.1,6
2023/04/28 07:08:00,26.445,128.267,36,4.1,8.1,0.3,1.5,6
2023/04/27 22:43:00,37.055,141.162,49,4.0,34.1,0.8,2.0,75
2023/04/27 16:43:00,26.123,128.622,32,5.5,5.9,0.7,2.0,5
2023/04/27 04:17:00,36.08,140.095,51,3.4,13.1,0.3,1.6,46
2023/04/26 02:49:00,37.688,141.648,54,4.3,26.9,0.9,2.5,105
2023/04/25 22:31:00,39.978,141.952,51,4.1,214.7,2.7,3.4,72
2023/04/25 21:59:00,34.027,135.253,5,2.5,50.7,0.5,1.0,2
2023/04/25 14:31:00,37.038,139.372,7,2.2,72.0,0.6,1.6,1
2023/04/24 11:35:00,34.027,135.252,5,2.4,33.2,0.3,0.5,2
2023/04/23 21:45:00,34.027,135.255,5,2.5,18.7,0.2,0.5,2
2023/04/22 20:54:00,37.473,137.283,7,2.5,21.0,0.5,1.5,4
2023/04/22 19:42:00,41.803,141.162,5,2.5,11.4,0.2,1.5,1
2023/04/22 14:30:00,36.383,140.623,52,3.3,14.3,0.2,0.9,14
2023/04/22 10:41:00,37.218,141.383,29,4.2,12.4,0.4,1.6,70
2023/04/21 17:16:00,35.433,136.763,11,3.3,32.7,0.4,1.6,25
2023/04/20 12:33:00,37.473,137.287,7,3.2,78.4,1.9,2.8,4
2023/04/17 07:16:00,36.025,137.55,6,3.3,206.1,3.2,3.3,21
2023/04/17 02:25:00,37.178,141.398,46,4.8,81.3,2.5,3.3,137
2023/04/17 00:45:00,32.655,130.647,10,3.6,40.8,1.5,3.0,41
2023/04/15 11:40:00,39.145,142.395,45,4.3,38.5,0.7,2.0,63
2023/04/15 09:23:00,43.088,145.58,47,3.9,18.6,0.4,1.7,13
2023/04/15 00:59:00,35.065,133.418,11,2.9,11.2,0.2,0.8,11
2023/04/14 03:08:00,36.812,138.67,3,2.5,6.6,0.1,0.2,4
2023/04/13 06:54:00,34.032,135.243,3,2.3,12.7,0.2,0.3,2
2023/04/13 05:28:00,36.247,140.923,43,3.5,11.4,0.3,1.4,18
2023/04/12 17:46:00,37.072,141.205,48,4.0,38.1,0.9,2.5,65
2023/04/12 12:54:00,35.172,132.743,8,3.9,72.6,1.9,2.9,53
2023/04/12 05:10:00,35.657,140.108,70,3.9,10.6,0.3,1.5,81
2023/04/12 00:38:00,42.587,143.702,99,4.3,43.5,1.6,2.8,84
2023/04/10 03:45:00,24.322,122.957,49,5.0,14.8,0.4,1.7,3
2023/04/09 11:51:00,35.112,137.29,40,3.7,46.7,0.7,2.2,71
2023/04/09 02:11:00,43.757,143.955,11,2.7,23.6,0.3,1.8,4
2023/04/08 15:01:00,36.063,139.468,60,3.6,23.3,0.6,1.7,67
2023/04/07 21:46:00,36.752,141.275,75,4.0,25.4,0.7,2.2,85
2023/04/07 13:46:00,32.533,130.678,9,3.8,38.4,0.9,2.3,39
2023/04/05 06:24:00,35.082,137.287,39,3.7,23.9,0.4,2.0,92
2023/04/05 00:15:00,42.757,145.072,60,4.2,22.3,0.4,1.8,36
2023/04/04 23:00:00,30.592,131.147,30,3.8,11.5,0.4,1.6,3
2023/04/04 16:11:00,38.172,141.697,53,3.7,22.4,0.4,1.4,36
2023/04/02 17:34:00,36.463,140.595,55,3.8,57.2,1.1,2.7,95
2023/04/01 22:57:00,38.177,141.707,52,3.8,47.1,0.6,1.7,44
2023/04/01 22:23:00,32.738,130.595,11,3.1,27.3,0.5,1.6,8
2023/04/01 18:41:00,38.3,138.853,28,4.9,49.2,2.0,2.9,124
2023/04/01 06:06:00,35.738,140.8,10,3.6,19.9,0.5,1.5,18
2023/04/01 04:33:00,38.663,142.142,44,4.2,24.5,0.3,1.8,52
2023/04/01 00:29:00,41.155,142.865,28,4.8,20.2,0.7,2.2,65
2023/03/29 17:39:00,37.517,137.3,13,3.4,40.2,1.3,2.5,4
2023/03/29 12:42:00,37.517,137.298,13,3.5,42.9,1.0,2.5,5
2023/03/29 03:48:00,37.517,137.307,13,4.1,126.6,3.9,3.4,14
2023/03/28 18:18:00,41.158,142.848,28,6.2,140.0,6.0,4.2,342
2023/03/27 20:03:00,37.182,141.447,43,3.8,15.1,0.2,1.1,19
2023/03/27 00:04:00,38.307,141.615,60,5.3,140.2,4.6,3.8,256
2023/03/26 23:33:00,38.305,141.603,59,4.5,46.5,0.7,2.2,103
2023/03/25 07:14:00,33.167,132.305,46,3.5,25.0,0.6,1.8,18
2023/03/24 17:20:00,37.812,141.765,66,4.3,20.5,0.4,2.0,75
2023/03/24 16:41:00,34.263,135.425,7,2.9,49.0,0.5,1.4,5
2023/03/24 16:25:00,36.418,140.305,83,4.7,170.6,5.0,4.0,254
2023/03/23 18:47:00,32.557,130.742,9,3.4,18.2,0.4,1.7,31
2023/03/22 16:37:00,40.25,143.072,20,5.7,15.1,0.6,2.2,128
2023/03/21 03:52:00,36.345,137.978,10,3.3,43.8,0.4,1.2,23
2023/03/20 10:59:00,35.508,140.94,35,4.6,24.2,1.1,2.1,26
2023/03/20 10:37:00,37.468,137.198,12,3.4,24.6,0.8,2.0,8
2023/03/19 15:06:00,35.207,137.413,46,3.1,7.3,0.1,0.7,23
2023/03/18 20:08:00,36.317,140.022,73,3.8,17.1,0.3,1.7,76
