Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations,Tsunami_ID
2021/12/21 01:05:00,42.382,142.661,39,4.8,42.7,1.7,3.0,174,
2021/12/21 11:53:00,43.727,146.054,96,5.0,35.2,1.0,2.6,49,
2021/12/26 17:26:00,25.134,125.634,39,6.1,58.7,1.6,3.1,9,
2022/01/03 18:46:00,23.939,122.218,27,6.3,2.6,0.4,1.5,2,
2022/01/13 15:26:00,31.083,131.492,30,4.6,23.0,1.0,2.6,31,
2022/01/22 01:08:00,32.712,132.074,45,6.6,427.8,54.2,5.8,488,
2022/01/22 01:21:00,32.705,132.06,38,4.5,60.3,1.5,3.1,55,
2022/01/22 05:31:00,32.714,132.06,38,4.7,71.3,2.2,3.3,97,
2022/01/29 06:00:00,39.077,142.406,47,4.7,57.2,1.6,2.7,89,
2022/02/09 01:36:00,26.818,126.284,28,5.6,10.7,0.4,1.9,2,
2022/02/09 07:41:00,26.778,126.364,19,5.4,4.4,0.2,1.1,1,
2022/02/12 01:43:00,23.924,122.293,17,5.8,2.5,0.3,1.2,2,
2022/02/13 15:50:00,42.374,144.069,61,4.6,150.6,3.7,3.5,90,
2022/02/17 18:17:00,42.039,142.541,57,5.0,27.2,1.0,2.7,194,
2022/02/18 11:55:00,38.17,141.717,52,5.3,214.8,3.7,3.4,197,
2022/02/21 07:11:00,34.072,137.348,356,5.0,9.2,0.3,1.6,86,
2022/02/21 11:24:00,28.764,130.047,36,4.7,4.0,0.2,1.5,1,
2022/02/22 05:52:00,26.846,126.34,17,5.8,6.4,0.5,1.6,2,
2022/02/24 04:53:00,26.853,126.384,29,4.9,2.6,0.2,1.1,3,
2022/02/25 17:50:00,26.806,126.369,29,5.4,5.0,0.3,1.3,1,
2022/02/26 08:32:00,37.509,141.403,49,4.5,45.2,1.0,2.2,103,
2022/02/26 14:49:00,39.262,142.456,41,4.8,53.5,1.0,2.6,87,
2022/03/06 10:13:00,27.994,130.25,35,5.1,8.3,0.6,2.3,4,
2022/03/08 01:58:00,37.52,137.24,14,4.8,193.5,10.5,4.3,119,
2022/03/16 23:34:00,37.677,141.608,57,6.1,253.8,9.2,4.3,361,
2022/03/16 23:36:00,37.694,141.625,57,7.4,1232.7,75.4,6.2,960,
2022/03/16 23:43:00,37.852,141.726,63,4.7,25.0,0.9,2.3,114,
2022/03/16 23:45:00,37.822,141.716,60,4.8,37.6,1.1,2.6,145,
2022/03/17 00:52:00,37.79,141.716,57,5.5,171.5,5.5,3.9,290,
2022/03/17 02:28:00,37.81,141.762,66,4.5,30.3,0.5,2.1,107,
2022/03/17 14:06:00,25.814,123.86,179,5.3,14.6,0.4,1.8,5,
2022/03/17 19:43:00,37.767,141.716,57,4.7,53.2,1.6,2.8,142,
2022/03/17 20:33:00,26.834,126.295,19,5.9,6.5,0.5,1.7,3,
2022/03/17 21:30:00,37.969,141.794,61,4.6,36.5,0.9,2.6,128,
2022/03/17 21:52:00,26.836,126.429,24,4.9,3.3,0.3,1.1,1,
2022/03/18 23:25:00,39.987,142.007,18,5.6,327.6,14.8,4.7,176,
2022/03/19 00:58:00,37.732,141.716,58,5.0,71.3,2.3,3.5,188,
2022/03/19 04:04:00,25.563,123.957,171,5.9,20.0,0.6,2.2,6,
2022/03/23 02:41:00,23.394,121.493,44,6.6,4.0,0.3,1.4,3,
2022/03/23 13:09:00,37.78,141.615,55,4.5,44.8,1.5,2.8,137,
2022/03/24 03:11:00,26.823,126.52,7,5.2,4.7,0.3,1.4,1,
2022/03/24 07:53:00,26.803,126.317,17,5.3,5.3,0.4,1.5,1,
2022/03/25 12:08:00,37.532,141.376,52,5.2,64.4,2.1,3.5,260,
2022/03/26 00:20:00,37.524,141.413,51,4.7,24.1,0.6,2.2,108,
2022/03/27 00:38:00,26.793,126.379,27,5.6,6.8,0.3,1.6,1,
2022/03/27 08:15:00,42.315,143.064,53,5.1,41.3,1.9,3.3,174,
2022/03/27 22:54:00,37.815,141.601,54,4.7,33.5,1.2,2.6,153,
2022/03/29 01:36:00,37.755,141.595,55,4.5,50.6,2.3,2.9,154,
2022/03/30 00:18:00,40.0,141.977,17,4.9,314.2,5.2,4.0,124,
2022/03/30 02:36:00,26.798,126.462,19,5.5,7.8,0.5,1.7,1,
2022/03/30 03:01:00,26.836,126.295,12,4.9,2.9,0.2,1.0,1,
2022/03/31 20:52:00,35.619,140.035,73,4.7,79.1,3.1,3.7,219,
2022/04/02 20:16:00,31.563,131.852,22,4.6,9.4,0.6,2.0,42,
2022/04/03 18:00:00,26.804,126.535,22,4.7,2.5,0.1,0.8,1,
2022/04/04 19:29:00,37.34,141.578,44,5.4,59.4,1.8,3.1,263,
2022/04/04 22:30:00,35.745,139.975,62,4.6,50.6,3.3,3.5,260,
2022/04/06 00:04:00,37.797,141.585,53,5.2,91.3,3.2,3.5,220,
2022/04/07 09:30:00,34.892,137.501,11,4.7,254.2,7.6,4.0,186,
2022/04/07 14:12:00,26.766,126.324,28,4.6,2.8,0.2,0.8,1,
2022/04/10 17:30:00,37.3,141.82,39,4.8,55.5,0.9,2.5,125,
2022/04/10 18:43:00,36.252,141.443,30,5.0,11.6,0.4,2.0,108,
2022/04/13 10:22:00,26.854,126.444,16,5.6,7.4,0.5,1.8,2,
2022/04/19 08:16:00,36.874,140.35,93,5.4,243.4,6.2,4.3,374,
2022/04/24 17:16:00,41.749,143.801,25,5.4,29.9,1.9,3.0,96,
2022/04/24 19:23:00,23.458,123.185,51,5.5,2.6,0.1,0.8,2,
2022/04/28 10:23:00,43.025,142.372,147,4.8,7.7,0.4,1.7,71,
2022/04/28 19:03:00,41.192,142.334,53,4.7,37.2,1.2,2.9,77,
2022/05/02 16:08:00,31.588,131.819,22,5.0,52.2,2.8,3.4,75,
2022/05/03 19:40:00,35.659,139.485,130,4.6,57.7,1.5,3.0,262,
2022/05/04 12:54:00,24.794,125.39,50,4.5,16.0,0.5,1.7,2,
2022/05/05 18:42:00,36.137,139.846,52,4.8,255.9,8.2,4.7,276,
2022/05/06 22:21:00,26.884,126.499,8,5.5,5.5,0.3,1.4,4,
2022/05/07 20:53:00,26.914,126.417,13,5.7,6.4,0.5,1.6,4,
2022/05/09 15:23:00,23.938,122.496,19,6.6,9.0,1.1,2.3,3,
2022/05/09 17:33:00,34.56,136.98,341,5.2,13.9,0.6,2.3,157,
2022/05/13 05:10:00,37.249,141.533,43,4.5,17.6,0.4,1.8,74,
2022/05/14 00:47:00,40.09,142.749,34,4.7,13.4,0.5,2.1,90,
2022/05/14 19:48:00,34.67,140.545,82,4.6,23.8,0.8,2.4,76,
2022/05/18 06:17:00,40.984,143.167,21,5.3,11.6,0.5,2.0,119,
2022/05/22 12:24:00,36.77,141.406,5,6.0,189.4,21.8,4.9,297,
2022/05/22 21:22:00,42.164,142.972,43,4.7,59.5,1.7,2.9,91,
2022/05/23 11:01:00,41.22,143.101,24,5.6,21.7,1.0,2.6,188,
2022/05/27 17:59:00,37.8,141.623,55,4.7,57.8,2.7,3.2,158,
2022/05/29 15:55:00,36.244,140.978,44,5.3,209.7,6.8,4.1,260,
2022/06/03 16:03:00,26.831,126.362,16,5.9,7.5,0.5,1.6,5,
2022/06/07 10:57:00,25.631,123.43,204,5.2,9.6,0.2,1.5,5,
2022/06/10 11:14:00,41.829,142.206,67,4.9,26.1,1.5,3.0,159,
2022/06/12 21:46:00,37.634,141.591,54,5.1,69.1,2.0,3.2,198,
2022/06/13 20:18:00,24.138,123.79,19,4.6,26.7,0.9,2.0,3,
2022/06/17 00:51:00,33.909,134.591,45,4.9,131.2,3.0,3.5,261,
2022/06/17 23:35:00,37.58,141.573,58,4.7,67.3,2.0,3.0,150,
2022/06/19 15:08:00,37.512,137.278,13,5.4,605.9,54.3,5.5,149,
2022/06/19 18:55:00,26.804,126.355,19,5.8,5.9,0.4,1.6,4,
2022/06/19 19:07:00,26.816,126.354,25,5.2,3.3,0.2,1.2,1,
2022/06/20 10:31:00,37.519,137.325,14,5.0,649.3,26.9,5.0,118,
2022/06/21 23:53:00,26.743,126.324,33,4.8,3.6,0.2,1.0,1,
2022/06/24 07:32:00,24.053,122.479,27,5.6,3.3,0.3,1.4,1,
2022/06/26 21:44:00,32.537,130.687,9,4.7,194.4,9.3,4.7,158,
2022/06/28 05:03:00,38.464,142.131,42,4.9,44.5,0.6,2.2,117,
2022/07/02 11:00:00,45.816,142.231,324,5.9,17.7,1.2,2.6,263,
2022/07/05 09:51:00,34.269,139.895,89,4.6,34.4,0.8,2.2,52,
2022/07/05 17:52:00,42.327,142.996,53,4.9,30.4,1.1,2.7,110,
2022/07/06 05:10:00,38.409,141.957,63,5.4,396.6,7.9,4.6,285,
2022/07/06 13:02:00,41.489,142.019,58,4.6,10.5,0.2,1.5,50,
2022/07/06 22:02:00,26.783,126.359,23,5.1,3.3,0.1,0.9,1,
2022/07/08 09:00:00,26.831,126.262,17,5.1,4.5,0.2,1.1,1,
2022/07/09 10:12:00,37.152,141.325,11,4.6,18.0,0.5,2.1,88,
2022/07/21 08:50:00,37.562,141.946,41,4.6,18.6,0.6,2.3,90,
2022/07/21 18:44:00,37.504,141.545,47,4.8,23.1,0.6,2.2,132,
2022/07/22 12:02:00,40.547,141.421,86,5.3,68.7,3.2,3.4,200,
2022/07/25 23:41:00,26.789,126.399,30,5.1,2.1,0.1,0.7,1,
2022/07/25 23:44:00,26.804,126.384,27,4.6,2.1,0.1,0.7,1,
2022/08/03 08:47:00,37.312,141.193,33,4.6,71.4,1.4,3.0,146,
2022/08/04 09:48:00,37.609,141.621,57,5.6,124.9,8.1,4.2,312,
2022/08/06 21:23:00,36.247,141.12,30,5.0,46.3,1.6,3.2,125,
2022/08/07 22:41:00,43.727,147.737,0,6.0,48.8,1.7,3.1,222,
2022/08/11 00:35:00,44.851,142.117,2,5.2,266.6,16.8,4.8,68,
2022/08/11 00:53:00,44.846,142.116,5,5.4,416.6,22.7,5.1,75,
2022/08/11 02:14:00,44.865,142.124,6,4.6,159.0,7.2,4.3,40,
2022/08/12 21:11:00,35.559,140.92,36,4.6,10.1,0.5,1.7,42,
2022/08/14 04:25:00,46.581,144.804,414,5.5,4.5,0.1,1.0,38,
2022/08/14 06:57:00,35.539,140.99,32,4.5,6.4,0.4,1.5,10,
2022/08/18 13:06:00,35.6,141.026,20,5.0,21.8,1.6,2.6,90,
2022/08/18 14:46:00,37.599,141.588,56,5.2,90.6,4.0,3.5,263,
2022/08/26 08:48:00,32.037,129.99,12,4.5,73.6,3.1,3.3,73,
2022/09/01 20:21:00,31.254,131.922,25,4.6,5.0,0.3,1.6,21,
2022/09/04 15:46:00,37.837,141.751,64,4.8,31.5,0.7,2.3,129,
2022/09/09 18:55:00,36.815,140.59,7,4.5,244.3,5.8,3.8,125,
2022/09/12 13:39:00,42.049,144.876,16,4.9,9.1,0.6,2.1,39,
2022/09/13 09:52:00,41.572,142.107,54,5.1,29.0,1.1,2.7,160,
2022/09/18 11:09:00,35.862,140.643,51,4.7,19.0,1.1,2.5,90,
2022/09/18 17:09:00,26.339,125.922,8,6.0,4.4,0.5,1.8,2,
2022/09/18 19:05:00,26.331,125.967,24,5.7,4.8,0.6,1.7,1,
2022/09/22 07:24:00,35.275,141.22,13,5.3,7.4,1.4,2.5,77,
2022/09/23 09:54:00,36.072,140.205,83,4.7,29.7,1.5,2.9,262,
2022/09/27 01:05:00,40.519,142.924,25,5.0,25.3,1.2,2.6,109,
2022/10/02 00:02:00,31.308,131.524,29,5.9,109.8,10.6,4.4,225,
2022/10/06 04:04:00,38.705,141.979,57,4.5,111.5,1.5,2.9,125,
2022/10/07 01:36:00,27.668,126.912,153,5.1,6.4,0.2,1.3,9,
2022/10/07 03:14:00,37.107,141.153,26,4.5,75.2,2.2,3.0,102,
2022/10/07 05:09:00,33.587,139.381,25,4.7,4.0,0.2,0.9,6,
2022/10/10 09:03:00,42.142,144.102,42,4.8,55.8,1.8,3.2,64,
2022/10/10 09:26:00,38.769,142.289,42,4.8,33.9,0.6,2.2,112,
2022/10/11 04:24:00,23.923,122.243,24,5.9,2.5,0.2,1.2,2,
2022/10/11 20:28:00,37.627,141.59,53,4.6,23.9,0.7,2.4,107,
2022/10/19 14:54:00,39.607,143.541,12,5.3,4.4,0.3,1.5,52,
2022/10/21 15:19:00,37.395,141.308,29,5.0,139.3,3.8,3.5,195,
2022/10/26 07:49:00,30.149,131.374,38,4.5,3.2,0.2,1.0,5,
2022/10/26 16:06:00,41.987,144.891,11,5.2,3.6,0.4,1.6,34,
2022/10/29 05:56:00,37.322,141.8,50,4.5,59.6,2.1,3.2,83,
2022/11/03 19:04:00,35.657,140.191,68,4.9,43.9,3.3,3.5,242,
2022/11/03 20:16:00,35.66,140.198,71,4.5,13.3,0.6,2.0,115,
2022/11/06 13:23:00,43.244,146.869,52,5.4,24.3,0.8,2.8,46,
2022/11/09 17:40:00,36.182,140.03,51,4.9,296.8,6.5,4.3,269,
2022/11/14 17:09:00,33.837,137.426,362,6.4,65.2,3.4,3.6,468,
2022/11/17 09:28:00,40.727,142.424,64,5.0,62.2,1.6,3.3,172,
2022/11/20 18:17:00,42.914,144.722,57,4.8,112.4,2.6,3.4,87,
2022/11/30 12:46:00,37.279,141.658,42,5.1,17.4,0.6,2.4,140,
2022/12/06 00:20:00,41.049,142.389,48,4.6,10.7,0.2,1.5,55,
2022/12/11 18:46:00,37.207,141.521,23,4.8,34.6,1.0,2.8,149,
2022/12/13 23:25:00,27.596,129.415,37,6.0,17.8,1.2,2.7,6,
2022/12/18 03:06:00,31.785,131.635,34,5.4,77.4,5.1,3.9,126,
2022/12/18 16:01:00,26.796,126.615,108,4.9,4.9,0.1,1.1,6,
2022/12/18 23:19:00,30.371,131.255,31,4.8,20.5,0.9,2.3,19,
2022/12/28 03:51:00,37.757,141.8,55,4.6,21.8,0.4,2.0,86,
2022/12/29 09:36:00,29.244,130.597,70,4.8,2.0,0.1,1.0,1,
2023/01/03 16:08:00,40.144,142.619,37,5.1,28.7,0.7,2.6,121,
2023/01/06 13:44:00,37.502,137.276,13,4.5,330.8,11.4,4.5,87,
2023/01/07 23:42:00,37.39,141.635,44,4.5,12.4,0.3,1.7,80,
2023/01/08 10:16:00,37.034,141.398,40,4.6,81.8,2.2,3.3,165,
2023/01/12 01:19:00,35.42,141.033,26,4.7,6.7,0.6,1.8,40,
2023/01/15 20:37:00,25.109,125.849,30,5.3,10.1,0.4,1.7,2,
2023/01/16 01:25:00,41.099,142.439,46,4.5,38.5,1.2,2.9,100,
2023/01/16 13:50:00,28.976,139.736,422,5.9,7.0,0.5,1.9,58,
2023/01/17 16:37:00,43.966,142.352,0,4.5,136.2,3.8,3.9,32,
2023/01/18 13:33:00,24.848,124.997,14,4.6,21.9,0.5,1.9,2,
2023/01/20 14:48:00,38.879,142.097,46,5.0,174.8,2.1,3.0,133,
2023/01/25 10:01:00,37.587,141.583,55,5.1,128.3,3.5,3.6,202,
2023/01/29 21:20:00,35.347,139.246,144,4.9,38.0,1.5,2.7,238,
2023/02/13 10:02:00,37.709,141.54,54,4.8,72.3,1.5,3.0,147,
2023/02/14 03:18:00,42.48,145.071,26,4.7,9.4,0.4,1.7,29,
2023/02/17 10:46:00,26.544,128.744,24,5.3,11.5,0.4,2.1,7,
2023/02/20 03:55:00,42.777,143.199,118,4.9,56.7,2.3,3.4,185,
2023/02/25 19:25:00,27.126,126.664,29,4.9,2.4,0.2,0.9,1,
2023/02/25 22:27:00,42.752,145.079,63,6.0,287.0,13.5,4.7,381,
2023/02/28 12:55:00,35.892,140.873,40,4.5,75.2,3.1,3.0,57,
2023/03/02 15:14:00,43.37,147.092,61,4.7,8.6,0.2,1.5,18,
2023/03/02 15:47:00,33.242,139.445,14,5.0,35.4,2.1,2.9,3,
2023/03/07 07:24:00,42.342,144.596,20,5.0,34.5,1.6,2.9,97,
2023/03/11 05:12:00,42.195,142.962,49,4.8,44.0,1.8,3.1,134,
2023/03/20 10:59:00,35.505,140.943,35,4.6,24.2,1.1,2.1,26,
2023/03/22 16:37:00,40.247,143.076,20,5.7,15.1,0.6,2.2,128,
2023/03/24 16:25:00,36.415,140.308,83,4.7,170.6,5.0,4.0,254,
2023/03/26 23:33:00,38.302,141.607,59,4.5,46.5,0.7,2.2,103,
2023/03/27 00:04:00,38.304,141.619,60,5.3,140.2,4.6,3.8,256,
2023/03/28 18:18:00,41.155,142.852,28,6.2,140.0,6.0,4.2,342,
2023/04/01 00:29:00,41.152,142.869,28,4.8,20.2,0.7,2.2,65,
2023/04/01 18:41:00,38.297,138.856,28,4.9,49.2,2.0,2.9,124,
2023/04/10 03:45:00,24.318,122.959,49,5.0,14.8,0.4,1.7,3,
2023/04/17 02:25:00,37.175,141.401,46,4.8,81.3,2.5,3.3,137,
2023/04/27 16:43:00,26.119,128.624,32,5.5,5.9,0.7,2.0,5,
2023/05/01 12:22:00,26.044,128.737,18,6.4,7.5,0.9,2.3,7,
2023/05/01 16:59:00,26.048,128.675,30,5.3,4.6,0.4,1.8,6,
2023/05/05 14:42:00,37.535,137.306,12,6.5,729.1,103.6,6.1,439,
2023/05/05 14:53:00,37.522,137.225,13,5.0,149.7,6.3,4.1,62,
2023/05/05 21:25:00,39.33,142.087,48,4.5,100.8,2.1,3.4,82,
2023/05/05 21:58:00,37.522,137.238,14,5.9,625.0,35.3,5.4,273,
2023/05/06 02:47:00,41.47,142.089,56,5.7,44.0,1.7,3.2,261,
2023/05/09 05:14:00,37.517,137.313,15,4.7,410.0,16.7,4.5,114,
2023/05/10 07:14:00,37.597,137.288,12,4.9,176.5,8.2,4.2,109,
2023/05/10 21:54:00,37.649,137.291,13,5.0,75.7,3.5,3.8,52,
2023/05/11 04:16:00,35.167,140.188,40,5.2,268.5,23.6,4.9,262,
2023/05/11 18:52:00,42.37,143.011,55,5.5,86.9,2.5,3.5,229,
2023/05/11 22:33:00,24.223,125.247,33,5.9,29.8,1.6,2.7,5,
2023/05/13 16:10:00,29.923,130.017,12,5.1,9.3,0.3,1.6,7,
2023/05/14 17:12:00,33.364,139.315,17,5.6,7.2,0.8,2.2,19,
2023/05/14 17:21:00,33.345,139.281,12,5.9,10.9,1.0,2.4,24,
2023/05/14 19:11:00,33.417,139.286,19,5.9,14.6,1.2,2.3,17,
2023/05/14 23:03:00,33.332,139.316,16,5.5,5.2,0.4,1.5,6,
2023/05/15 01:22:00,33.447,139.32,24,5.2,6.4,0.3,1.5,9,
2023/05/19 06:56:00,33.235,132.224,46,4.5,41.0,1.4,2.7,142,
2023/05/21 18:39:00,43.59,146.714,39,4.7,17.8,0.4,2.1,32,
2023/05/22 07:20:00,29.743,129.454,191,5.4,12.4,0.9,2.5,51,
2023/05/22 16:42:00,34.472,139.22,11,5.3,178.8,8.2,4.3,87,
2023/05/22 19:46:00,34.462,139.246,11,5.1,189.3,6.7,4.3,39,
2023/05/26 19:03:00,35.637,140.675,50,6.2,184.8,16.1,4.6,397,
2023/05/27 22:52:00,29.939,129.972,12,4.6,11.0,0.2,1.2,2,
2023/05/30 17:49:00,37.507,137.393,4,4.6,115.4,4.9,3.8,30,
2023/06/03 19:35:00,42.002,142.574,65,5.1,43.6,1.4,3.0,189,
2023/06/04 10:58:00,35.809,140.071,70,4.6,43.8,1.9,3.0,209,
2023/06/11 18:55:00,42.555,141.919,136,6.2,176.9,8.8,4.5,473,
2023/06/16 21:24:00,35.702,140.715,49,4.9,37.5,2.0,3.1,141,
2023/06/17 09:26:00,41.13,142.847,30,5.7,32.1,1.8,3.0,215,
2023/06/17 20:35:00,47.193,147.852,457,5.8,6.7,0.4,1.9,75,
2023/06/17 20:42:00,41.382,142.692,35,5.0,20.4,0.7,2.3,120,
2023/06/19 01:58:00,31.234,131.622,28,4.7,20.8,1.6,2.9,46,
2023/06/19 13:50:00,42.487,143.024,59,5.0,63.6,2.6,3.4,128,
2023/06/22 10:24:00,26.408,127.91,39,5.2,25.7,1.8,2.7,8,
2023/06/22 19:30:00,43.08,141.964,157,4.6,24.2,0.8,2.4,55,
2023/06/24 02:39:00,45.701,143.187,338,5.8,8.6,0.4,1.7,120,
2023/06/24 09:58:00,37.282,141.813,40,5.0,22.8,0.8,2.6,110,
2023/06/28 08:39:00,42.155,134.47,518,6.3,14.8,0.8,2.5,121,
2023/06/28 12:08:00,35.689,141.42,9,4.5,13.5,0.6,1.9,34,
2023/07/01 23:38:00,35.55,140.99,36,4.9,15.1,0.7,2.0,38,
2023/07/10 04:52:00,35.657,140.421,66,4.5,10.3,0.8,2.0,120,
2023/07/13 13:43:00,40.032,142.726,34,5.0,11.9,0.7,2.2,86,
2023/07/17 09:37:00,42.784,143.361,111,4.5,51.6,2.3,3.1,77,
2023/07/22 10:52:00,36.437,140.691,52,4.8,146.3,3.5,3.6,189,
2023/07/22 21:14:00,32.612,132.229,37,5.0,65.9,3.6,3.5,115,
2023/07/26 21:37:00,36.624,132.748,37,4.5,14.6,0.4,1.8,46,
2023/07/27 20:06:00,43.99,147.621,85,5.2,11.7,0.4,2.0,42,
2023/07/29 19:34:00,36.344,139.961,77,4.6,40.1,1.4,3.0,240,
2023/08/07 03:12:00,30.763,131.48,43,5.4,23.9,1.6,2.9,63,
2023/08/07 03:32:00,30.773,131.505,37,4.7,14.4,0.8,2.4,31,
2023/08/11 09:14:00,41.122,142.916,28,6.2,65.0,6.0,4.1,353,
2023/08/11 22:20:00,38.675,142.371,58,4.7,25.4,0.6,2.0,112,
2023/08/16 02:07:00,24.831,125.394,46,4.6,43.9,1.4,2.6,2,
2023/08/19 03:33:00,42.349,143.101,51,5.1,105.1,2.7,3.3,172,
2023/08/19 23:21:00,43.59,146.112,76,4.5,74.1,2.2,3.0,38,
2023/08/23 00:03:00,40.189,141.922,15,4.7,235.2,5.4,3.9,86,
2023/08/25 07:48:00,39.484,143.342,15,6.0,30.3,3.0,3.4,181,
2023/08/26 22:29:00,33.922,131.889,74,4.6,66.6,1.4,3.0,232,
2023/08/27 09:56:00,35.512,140.901,37,4.6,4.3,0.3,1.4,22,
2023/08/28 18:08:00,37.134,142.311,11,5.0,9.1,0.4,1.9,67,
2023/08/31 06:17:00,37.744,141.73,55,4.6,31.7,0.6,2.4,88,
2023/09/05 13:27:00,35.799,140.128,72,4.6,28.7,1.0,2.7,232,
2023/09/08 18:28:00,38.897,142.104,46,5.4,171.4,3.5,3.6,199,
2023/09/09 02:28:00,29.313,129.392,15,4.9,3.3,0.2,1.3,1,
2023/09/09 03:08:00,29.313,129.34,19,5.1,1.9,0.1,0.9,1,
2023/09/11 00:02:00,29.308,129.39,18,5.3,6.3,0.5,2.0,2,
2023/09/12 01:46:00,29.318,129.35,19,4.6,1.9,0.1,0.9,1,
2023/09/12 17:57:00,28.121,130.367,35,4.8,9.3,0.7,2.4,3,
2023/09/18 22:21:00,26.474,125.222,182,6.5,21.0,1.3,2.6,16,
2023/09/19 04:33:00,38.469,141.626,57,5.6,453.7,7.1,4.4,300,
2023/09/26 08:39:00,38.302,141.171,77,4.6,67.7,1.7,3.1,166,
2023/09/27 07:21:00,37.539,141.491,55,4.9,61.8,2.9,3.3,177,
2023/09/29 02:40:00,44.375,148.897,30,6.2,10.6,0.5,2.1,68,
2023/09/29 16:58:00,36.842,140.388,109,4.6,76.0,1.6,3.1,182,
2023/10/07 23:26:00,40.13,142.394,40,4.9,25.2,1.5,2.9,113,
2023/10/09 14:09:00,44.48,146.379,175,5.5,15.2,0.4,1.7,65,
2023/10/13 18:59:00,41.059,140.247,171,5.0,13.1,0.8,2.1,104,
2023/10/14 11:29:00,41.509,142.087,54,4.7,32.3,0.6,2.3,133,
2023/10/16 19:42:00,25.166,125.584,33,6.0,69.8,2.1,3.1,7,
2023/10/16 22:30:00,25.159,125.609,32,4.5,6.2,0.2,0.9,2,
2023/10/17 05:50:00,25.146,125.607,28,4.6,6.0,0.2,0.9,2,
2023/10/24 08:05:00,23.986,122.593,33,5.9,3.6,0.4,1.6,2,
2023/10/29 11:13:00,38.967,142.492,29,4.5,60.2,0.8,2.1,78,
2023/11/01 07:34:00,33.79,135.101,46,4.9,66.6,2.1,3.1,175,
2023/11/06 02:10:00,37.825,141.631,56,5.0,50.7,1.9,3.0,174,
2023/11/10 19:10:00,45.242,150.753,130,5.9,7.4,0.5,1.9,100,
2023/11/11 05:50:00,31.324,130.805,104,5.0,150.9,5.1,4.1,126,
2023/11/20 06:01:00,41.164,142.296,52,5.9,100.1,4.1,3.8,303,
2023/11/26 10:47:00,37.849,142.531,42,4.8,10.8,0.3,1.8,61,
2023/11/26 18:39:00,26.963,126.985,104,5.0,9.0,0.4,1.8,7,
2023/12/01 12:52:00,37.952,141.756,57,4.5,31.0,0.5,2.2,106,
2023/12/09 16:03:00,34.507,140.263,64,4.6,66.2,2.4,3.2,60,
2023/12/21 20:29:00,35.23,141.151,11,4.8,4.7,0.5,1.6,27,
2023/12/21 23:04:00,35.23,141.153,3,5.4,8.9,1.9,2.9,62,
2023/12/22 01:11:00,35.235,141.14,10,4.8,7.7,0.9,2.1,39,
2023/12/22 05:45:00,35.239,141.118,9,5.1,5.9,1.3,2.4,32,
2023/12/22 10:46:00,39.974,142.362,14,4.9,36.2,2.1,3.2,65,
2023/12/27 07:54:00,41.917,142.327,70,4.6,41.2,1.8,2.9,123,
2023/12/28 18:15:00,44.599,149.158,30,6.6,9.9,1.2,2.4,104,
2023/12/28 22:16:00,40.577,142.494,43,4.5,17.8,0.5,2.1,71,
2024/01/01 16:06:00,37.507,137.248,12,5.5,538.2,44.9,5.4,149,
2024/01/01 16:10:00,37.492,137.273,16,7.6,2828.2,152.2,6.6,1050,
2024/01/01 16:17:00,37.315,136.946,12,5.1,11.7,2.4,1.9,61,
2024/01/01 16:18:00,37.195,136.821,11,6.1,757.7,53.1,5.4,296,
2024/01/01 16:28:00,37.224,137.045,2,4.5,59.3,3.4,3.5,62,
2024/01/01 16:29:00,37.509,137.096,10,4.7,194.6,8.6,4.2,33,
2024/01/01 16:32:00,37.319,136.975,13,4.7,128.0,3.0,3.3,52,
2024/01/01 16:37:00,37.262,136.873,14,4.6,79.6,2.2,3.1,48,
2024/01/01 16:39:00,37.545,137.445,13,5.2,238.0,8.3,4.1,82,
2024/01/01 16:42:00,37.444,137.193,12,5.0,207.6,9.4,4.3,68,
2024/01/01 16:45:00,37.854,137.838,14,4.7,49.3,1.3,2.9,63,
2024/01/01 16:48:00,37.249,136.846,13,4.9,179.6,5.4,3.9,91,
2024/01/01 16:56:00,37.259,136.86,14,5.8,500.8,35.1,5.4,235,
2024/01/01 17:02:00,37.615,137.355,8,5.0,213.5,7.7,3.9,52,
2024/01/01 17:07:00,37.107,136.613,0,5.3,232.2,6.6,4.3,93,
2024/01/01 17:17:00,37.464,137.161,12,4.7,159.7,7.7,4.0,38,
2024/01/01 17:22:00,37.462,137.208,12,4.9,355.6,18.6,4.7,98,
2024/01/01 17:29:00,37.629,137.54,16,4.5,119.8,2.2,2.9,64,
2024/01/01 17:48:00,37.894,137.703,18,4.8,103.6,1.9,3.0,50,
2024/01/01 18:03:00,37.589,137.41,14,5.5,264.1,16.3,4.7,166,
2024/01/01 18:06:00,37.535,137.456,13,4.7,76.1,1.9,2.9,46,
2024/01/01 18:08:00,37.575,137.385,14,5.8,538.0,37.6,5.6,241,
2024/01/01 18:30:00,37.549,137.375,12,4.9,185.4,14.0,4.4,112,
2024/01/01 18:40:00,37.104,136.65,6,4.8,348.2,14.9,4.5,69,
2024/01/01 18:45:00,37.569,137.63,18,4.5,17.6,0.8,2.3,74,
2024/01/01 19:50:00,37.509,137.276,12,4.6,175.4,9.1,4.0,48,
2024/01/01 20:34:00,37.349,136.936,10,4.5,86.3,2.3,3.0,46,
